year,country,Life Ladder,GDP per capita,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year
2015,Ivory Coast,4.445038795,3241.6121590881776,8.083826065,0.703991652,46.06790924,0.7997455,-0.037086099,0.744249642,0.663881719,0.347228676,0.643835604,-0.618869841,-0.5620988610000001,2.208616495,0.496872276
2016,Ivory Coast,4.542545795,3424.765300681874,8.138788222999999,0.617400765,46.52892685,0.7687893509999999,-0.027511623,0.757453382,0.70361656,0.378029406,0.714816749,-0.593027055,-0.560975373,2.462603807,0.542119741
2006,Jamaica,6.207881927000001,8605.459049018224,9.060152054,0.9090839620000001,63.75362015,0.73823607,-0.0037551679999999997,0.94598788,0.788478494,0.200846747,0.175664648,0.150930882,-0.04210880400000001,1.922490597,0.309685439
2011,Jamaica,5.374446392,8099.159201591121,8.999515533,0.854584217,64.938591,0.795613527,-0.063258566,0.909116149,0.835871994,0.23715882,0.36498814799999996,0.20808394300000002,-0.011335485,2.33376193,0.43423298
2013,Jamaica,5.708886623,8025.470046054716,8.990375519,0.864943385,65.28887939,0.79319495,-0.020674154,0.9307222959999999,0.733613372,0.31248486,0.292249411,0.362890244,-0.087526165,2.762734652,0.483935803
2014,Jamaica,5.310538769,8051.243028738838,8.993581772,0.874231517,65.43441010000001,0.808973134,-0.000494599,0.861132503,0.7371608609999999,0.309984922,0.279506475,0.293532699,-0.073747598,2.7640483380000003,0.520483613
2007,Japan,6.238197802999999,36697.31791364438,10.51045895,0.9381480809999999,73.66703033,0.796054125,-0.10719674800000001,0.8092333079999999,0.731493533,0.206579819,0.240005687,0.98999542,1.2875411509999999,1.989093781,0.318857133
2008,Japan,5.91067934,36278.46414667903,10.49897957,0.887304068,73.7388916,0.77207005,-0.15214093,0.816475332,0.779842138,0.190774098,0.22120147899999998,0.921506464,1.311800718,1.925752163,0.325808942
2009,Japan,5.844999313,34317.505589435284,10.44341087,0.888356864,74.04595184,0.729888022,-0.22664293600000002,0.740108192,0.7849903109999999,0.16947788,0.251777887,0.998390973,1.305969119,1.855513334,0.317453146
2010,Japan,6.056752682000001,35749.755537968806,10.48429871,0.901924908,73.96668243,0.7717223759999999,-0.157220587,0.769557059,0.827118337,0.187703073,0.27027148,0.960023105,1.358309865,1.978432059,0.32664898
2011,Japan,6.262793541000001,35774.68645408211,10.48499584,0.916703701,73.74215698,0.814396441,-0.068781756,0.733798981,0.7757174370000001,0.18105547100000002,0.231063634,1.033112645,1.356333971,1.9874373669999998,0.31734040399999996
2013,Japan,5.959361553,37148.66596203251,10.52268314,0.923688352,74.40352631,0.821416557,-0.164039567,0.650498211,0.7938088179999999,0.174621537,0.358106881,1.064394474,1.4583613869999998,1.9056199790000001,0.319769144
2014,Japan,5.922620772999999,37322.846319780976,10.52736092,0.9000403290000001,74.63196564,0.8380517359999999,-0.156489342,0.617483139,0.7415080070000001,0.18943283,0.37951529,1.002343178,1.562861204,1.893250585,0.31966432899999997
2015,Japan,5.879684448,37818.08097821326,10.540542599999998,0.9226571920000001,74.86040497,0.8316941859999999,-0.17242924899999998,0.654443085,0.7680906059999999,0.17640863399999998,0.35286721600000004,1.02655673,1.522612214,1.80760932,0.30743303899999996
2016,Japan,5.954650879,38252.30274782128,10.55195904,0.8997738359999999,75.08885193,0.836064637,-0.079771206,0.697639346,0.76010859,0.192402646,0.36220064799999996,1.004748583,1.537288904,1.8989526030000001,0.318902433
2007,Jordan,5.59805727,9493.479571116268,9.158360481,0.840606511,63.10243988,0.6460791229999999,-0.112695694,0.6636447910000001,0.682661772,0.239749968,0.771524668,-0.488239855,0.295767337,2.099167109,0.374981344
2006,Kazakhstan,5.475948334,17541.32886449103,9.772315025,0.87208885,58.37733078,0.730545938,-0.287754983,0.8649824859999999,0.668787658,0.185065165,0.733144045,-0.490703702,-0.6994437579999999,1.841373086,0.336265594
2007,Kazakhstan,5.718553543,18885.242822123353,9.846136093,0.860892773,58.68077469,0.8062996859999999,-0.25977364199999997,0.865183055,0.651070774,0.178508401,0.7111586329999999,-0.258080393,-0.7248695490000001,1.7574237590000001,0.30731964100000003
2008,Kazakhstan,5.886419772999999,19272.21676699547,9.866419792,0.839467227,59.13701629999999,0.72658366,-0.23515515,0.899163663,0.675005436,0.15972586,0.686738968,-0.23416277800000002,-0.651117742,1.874663949,0.31847268300000003
2009,Kazakhstan,5.382563114,18996.0421964503,9.851985931,0.8929978009999999,60.37876511,0.8564482929999999,-0.263717413,0.8445684309999999,0.6785263420000001,0.12859997199999998,0.7110236879999999,-0.149349898,-0.572236419,1.732009888,0.321781635
2010,Kazakhstan,5.514286518,20096.910605198176,9.908321381,0.90378648,60.260616299999995,0.784851849,-0.2296893,0.82270366,0.691866517,0.148950696,0.706021845,-0.304625303,-0.594972014,1.839565039,0.33359983600000004
2011,Kazakhstan,5.735662937000001,21277.70310851353,9.965415001,0.904971361,60.86470795,0.877888083,-0.25032898800000003,0.801724195,0.695143759,0.154433981,0.716494739,-0.7299700379999999,-0.554897785,1.8049585819999998,0.31469050000000004
2012,Kazakhstan,5.759469509,21987.177510695165,9.998214722,0.8917166590000001,61.42058945,0.8398323059999999,-0.186195031,0.876681805,0.739842832,0.1843815,0.726160645,-0.7925878759999999,-0.604768813,1.966768384,0.34148430799999996
2013,Kazakhstan,5.835483074,22972.8088127775,10.04206657,0.8890097140000001,62.16176605,0.781591058,-0.244606882,0.819989383,0.6738988159999999,0.164444029,0.662005246,-0.822536409,-0.630067945,1.817554474,0.311465979
2014,Kazakhstan,5.970097542,23586.053666468135,10.06841087,0.79529345,63.19411850000001,0.7994629740000001,-0.011543796,0.805351257,0.717839718,0.169456705,0.603504002,-0.573951423,-0.430692345,2.088203907,0.349777192
2015,Kazakhstan,5.949995041,23522.28126809051,10.06570339,0.931349277,63.52941132,0.7401328090000001,-0.052528065,0.713844299,0.730147421,0.173994005,0.8162475229999999,-0.5993639829999999,-0.34953078600000004,1.9605021480000002,0.329496443
2016,Kazakhstan,5.533551693,23443.093259967234,10.0623312,0.9278106690000001,63.86470795,0.7828055620000001,-0.051563937000000004,0.7020166520000001,0.702479124,0.15541473,0.7597261670000001,-0.622102797,-0.345599562,2.01249814,0.363690138
2006,Kenya,4.223234177,2303.7485532822384,7.742292881,0.908798158,49.72266769,0.6158861520000001,-0.002610103,0.86025697,0.705086946,0.19819191100000003,0.39164722,-0.627764225,-0.655466378,1.746679664,0.41358816600000003
2007,Kenya,4.575657845,2394.7519774344946,7.781034946,0.841112077,51.03558731,0.7498422859999999,0.070928201,0.798738539,0.7251959440000001,0.161941111,0.658625603,-0.775778174,-0.67104739,1.58934927,0.347348809
2008,Kenya,4.015274525,2335.1685414719104,7.755839347999999,0.826555252,52.32973099,0.620295763,0.005773746999999999,0.909446537,0.7722269890000001,0.148996606,0.5056239370000001,-0.837242424,-0.7135869859999999,1.400765896,0.34885931
2009,Kenya,4.2704348560000005,2347.1133843113753,7.760941505,0.7892203329999999,53.54879379,0.583594739,0.116990894,0.912946522,0.7718802690000001,0.182591587,0.241316408,-0.878685534,-0.712598145,1.700491428,0.398200989
2010,Kenya,4.255859375,2475.843190465815,7.8143363,0.805326462,54.64051819,0.635457218,0.035653992999999995,0.917921245,0.819121718,0.12320178,0.343885571,-0.6922394040000001,-0.622794569,1.580383301,0.37134292700000004
2011,Kenya,4.4053101539999995,2556.8709302670736,7.846539497,0.846307576,55.5723114,0.7086591720000001,0.038640581,0.922664165,0.760371685,0.227972493,0.45898237799999997,-0.7571554779999999,-0.658740222,1.73718667,0.394339234
2012,Kenya,4.547335148,2602.5036474346125,7.864229202000001,0.83141011,56.35370636,0.627654195,0.082487695,0.911273062,0.706963956,0.19417724,0.40184477,-0.805622458,-0.68510896,1.782849431,0.39206466100000004
2013,Kenya,3.795383215,2682.976069287775,7.894681931,0.824806035,56.99938965,0.7083322409999999,0.228983611,0.8610033990000001,0.7650429609999999,0.161331311,0.60929203,-0.6895939109999999,-0.624978006,1.650063515,0.434755445
2014,Kenya,4.904579639,2753.027265454418,7.920456409,0.7654364109999999,57.51294708,0.819018543,0.18873865899999998,0.8491942290000001,0.814435542,0.22109670899999997,0.635234892,-0.713739693,-0.49991589799999997,2.383060932,0.485884845
2015,Kenya,4.357617855,2835.6433680523014,7.950024128,0.77692306,57.90524292,0.792990327,0.237058178,0.8525498509999999,0.70225662,0.17242211100000002,0.7479887009999999,-0.6954366559999999,-0.525824308,2.104910135,0.483041465
2016,Kenya,4.396127701,2925.6005475694737,7.981255054,0.70592159,58.29753876,0.748508275,0.314662308,0.8284115790000001,0.742762327,0.225647658,0.577654064,-0.737279534,-0.510546505,2.43389678,0.553645611
2006,Kuwait,6.075547218,96244.35585855342,11.47464561,0.918950438,64.28721619,0.769072413,-0.279768884,0.32815811,0.8459542990000001,0.182275355,0.799622059,-0.085338771,0.38850972100000003,1.602857947,0.263821155
2006,Kyrgyzstan,4.641398907,2417.579468574515,7.7905220989999995,0.8441365359999999,59.84641266,0.6775716540000001,-0.115916535,0.8786334990000001,0.654618084,0.159482509,0.48456654,-1.072548866,-1.025223374,1.759909511,0.37917652700000004
2007,Kyrgyzstan,4.697761536000001,2599.2059980380905,7.8629612920000005,0.833097875,60.02322388,0.683523118,-0.06756163400000001,0.929054797,0.655073881,0.12950258,0.45403108,-0.976099908,-0.957850337,1.491456389,0.31748235199999997
2008,Kyrgyzstan,4.736588001,2790.9354322560007,7.934132099,0.792132616,60.5148468,0.719029367,-0.076416291,0.9226270320000001,0.623046279,0.146871641,0.457722664,-0.830669522,-0.9331973790000001,1.6470363140000002,0.347726315
2009,Kyrgyzstan,5.06905365,2837.0310034476934,7.950513363,0.8549356459999999,61.09056473,0.698919952,-0.116613425,0.8962274790000001,0.6072782870000001,0.16481696099999998,0.641920984,-0.8224294190000001,-0.981964827,1.5529917480000002,0.306367189
2010,Kyrgyzstan,4.996410847,2790.170315683253,7.933857917999999,0.885362923,61.26522064,0.7200511690000001,-0.048297901,0.925793588,0.649521708,0.12346255,0.30062094300000003,-0.9869936109999999,-0.8357643490000001,1.5494412180000001,0.310110837
2011,Kyrgyzstan,4.921049118,2920.6036197752737,7.979545592999999,0.891404092,61.53259277,0.7478084559999999,-0.131519035,0.932496965,0.6814293859999999,0.151315898,0.43668875100000004,-0.8905090090000001,-0.8142959479999999,1.559508562,0.316905707
2012,Kyrgyzstan,5.207785606,2869.839365562516,7.962011337000001,0.8561817409999999,61.88621521,0.7027316690000001,-0.055728517000000005,0.892036796,0.6905240420000001,0.182383269,0.513287067,-0.761174262,-0.8151615259999999,1.5846685169999999,0.304288357
2013,Kyrgyzstan,5.40242672,3120.542244447571,8.045762062,0.850715518,62.06302643,0.755036652,-0.062433012,0.899560452,0.72200352,0.13491118,0.43592,-0.725017488,-0.809256732,1.734971166,0.321146637
2014,Kyrgyzstan,5.252192974,3181.6433594791542,8.065153122,0.898024797,62.23983765,0.736290097,0.377896905,0.896767378,0.7254606490000001,0.18502533399999999,0.36819616,-0.633556545,-0.838734567,1.9733123780000001,0.375712097
2015,Kyrgyzstan,4.9053759569999995,3237.6019504549695,8.082588196,0.856584549,62.45977402,0.8131758570000001,0.22219175100000002,0.8577250240000001,0.766794443,0.17347642800000002,0.58429265,-0.643292069,-0.889020503,1.843325377,0.375776589
2016,Kyrgyzstan,4.856534003999999,3291.9693687509184,8.099241257000001,0.914375484,62.67971039,0.813939214,0.078918613,0.9169228079999999,0.7781712409999999,0.126099676,0.527570188,-0.572721183,-0.8562623859999999,1.9193524119999998,0.395210326
2006,Laos,5.0762257580000005,3142.7263138269614,8.052845955,0.806987047,53.8025856,0.925082147,0.44776123799999995,0.6878142359999999,0.885815978,0.162684694,0.9232471590000001,-0.9091813559999999,-1.144349456,0.8630341890000001,0.170014933
2007,Laos,5.363854885,3324.3954632646587,8.109043121000001,0.789620697,54.26543427,0.866524875,0.486279309,0.580067098,0.861139357,0.135671452,0.914146185,-0.9471393229999999,-1.075619221,1.146531105,0.21375133100000002
2008,Laos,5.044098854,3523.8747238292103,8.167316437,0.807086229,54.71006012,0.886213899,0.42408219,0.637409329,0.829270005,0.201754972,0.92368561,-0.846235275,-1.02132535,1.104911089,0.219050243
2011,Laos,4.7037496569999995,4244.459281951189,8.353369713,0.690877795,55.91209412,0.881633818,0.46511164299999996,0.587321937,0.899812341,0.225278497,0.9818035959999999,-0.8682566290000001,-0.997297168,1.002511978,0.213130385
2006,Latvia,4.70950222,19786.072775353463,9.892733574,0.884498775,62.24703598,0.640807152,-0.236038744,0.9370486140000001,0.654295862,0.234135449,0.291489393,0.842670143,0.6810376640000001,1.661732316,0.352846712
2007,Latvia,4.666971684,21938.91887106496,9.996017456,0.835508585,62.38200378,0.700174093,-0.17417502399999998,0.923952639,0.672520757,0.246862501,0.28069302399999996,0.695566893,0.649901628,1.698384404,0.363915741
2008,Latvia,5.145375252,21384.156556712824,9.970405579,0.855418265,63.611736300000004,0.6301114560000001,-0.210306555,0.9263282420000001,0.638644397,0.214901268,0.190757662,0.492690623,0.661815524,1.795724154,0.348997712
2009,Latvia,4.668910503,18609.200017283343,9.831411362,0.806939304,64.19232178,0.437064558,-0.186479792,0.942090392,0.5250048039999999,0.242196754,0.09994441300000001,0.599198759,0.662506342,1.8596527580000002,0.39830550600000003
2011,Latvia,4.966811657,19773.24568657141,9.892085075,0.836042464,64.62722778,0.56446445,-0.009379056,0.9342556000000001,0.563278019,0.221713215,0.107237339,0.5283887389999999,0.672904313,1.912062287,0.384967744
2012,Latvia,5.125025272,20827.764472417777,9.944042206,0.8511952159999999,64.80504608,0.563811779,-0.044994887000000004,0.894979358,0.560012877,0.232224524,0.191219807,0.614571154,0.721494794,1.890645146,0.368904561
2013,Latvia,5.069770336,21595.1212909299,9.980222702,0.834022582,64.98500061,0.630507529,-0.08055073,0.836553633,0.6421023610000001,0.227449417,0.23379966600000002,0.6820293070000001,0.757289529,1.719731092,0.339212835
2014,Latvia,5.729115486,22216.376586904666,10.00858498,0.881255507,65.10926056,0.670653164,-0.050805199999999995,0.803687513,0.652273059,0.225979373,0.229044721,0.66835165,0.8544881940000001,1.962899804,0.342618287
2015,Latvia,5.880597591,23034.36660679,10.04474258,0.879372418,65.10926056,0.65639317,-0.085116692,0.808400393,0.6083796020000001,0.22813718,0.298912108,0.6451104879999999,0.8603100779999999,1.725923061,0.293494493
2016,Latvia,5.940446377000001,23717.600769538254,10.0739727,0.917073965,65.10926056,0.685299277,-0.164454147,0.8676396009999999,0.653751254,0.231383532,0.31526130399999996,0.6312989,0.8798151609999999,1.705120325,0.287035733
2006,Lebanon,4.653103828,12243.789232798523,9.412774086,0.853151023,66.62825012,0.6701935529999999,0.066601366,0.901959538,0.548370957,0.31971639399999996,0.40141099700000005,-1.097298741,-0.512281477,2.432388306,0.522745311
2008,Lebanon,4.594851017,14597.629974416703,9.588614463999999,0.717357397,67.25469971,0.524062514,0.030700923999999997,0.926725864,0.526725829,0.36541757,0.309518278,-1.148957253,-0.537929714,2.496482611,0.543321788
2009,Lebanon,5.205998898,15788.408144293606,9.667031287999999,0.7364119290000001,67.51439667,0.664733827,0.066965543,0.937024593,0.527854621,0.401288748,0.37183684100000003,-0.95846647,-0.508678854,2.366042376,0.45448383700000006
2014,Lebanon,5.233025551,13831.372658843993,9.534694672,0.758719444,68.41890717,0.657207966,-0.012245976,0.939358175,0.558848083,0.267213225,0.24338696899999998,-1.059124351,-0.6073338389999999,2.283015251,0.436270624
2015,Lebanon,5.171971321,13352.708471353468,9.499474525,0.741707742,68.56723785,0.5967497829999999,0.07250116,0.888953269,0.5678732989999999,0.24255396399999998,0.187712133,-1.08255887,-0.619610667,2.187985182,0.423046649
2016,Lebanon,5.27072382,13267.889530203682,9.493102074,0.827885926,68.71556854,0.657357454,0.030867047999999998,0.853114486,0.552651107,0.263445616,0.137951434,-1.038987398,-0.674152195,2.212087393,0.419693291
2011,Lesotho,4.89751482,2500.014615401993,7.824051857000001,0.824085355,44.17062759,0.618259728,-0.094437942,0.7676756379999999,0.7934731840000001,0.170009926,0.39645904299999996,0.147347569,-0.253887028,2.485396385,0.5074811579999999
2016,Lesotho,3.8082048889999998,2736.3548883910967,7.914381981,0.798059285,46.48040009,0.729489863,-0.100786686,0.742873371,0.732465565,0.27028349,0.609269023,-0.10921992400000001,-0.34722355,3.102682352,0.8147361870000001
2007,Liberia,3.7014012339999995,656.8717191598139,6.4874887470000004,0.5937317010000001,47.9601593,0.790374219,0.169705048,0.7757346629999999,0.612697423,0.435410291,0.731583416,-0.693339527,-0.93971616,1.738823891,0.469774485
2008,Liberia,4.2213540080000005,674.9849531537542,6.514690399,0.618692517,48.76401138,0.7240827679999999,0.019808557,0.839667678,0.5850672720000001,0.261133134,0.514417052,-0.735011876,-1.113442063,1.527571917,0.36186775600000004
2010,Liberia,4.196063042,699.6538739715703,6.550585747,0.827098727,49.99171829,0.81900537,0.015801283,0.81842953,0.595008373,0.21688310800000002,0.539702713,-0.339957416,-0.964233398,1.662302613,0.396157682
2014,Liberia,4.571419239,804.7197345823984,6.690494061,0.708301783,51.58168793,0.5904508829999999,0.022859605,0.868966281,0.5428492429999999,0.44285962,0.34881407,-0.44564151799999996,-0.945885003,2.945780754,0.644390881
2015,Liberia,2.701591253,785.2467361789551,6.665997982,0.637665987,51.98340988,0.6714308859999999,-0.008701568,0.902672648,0.5050674079999999,0.38848862100000003,0.472788274,-0.519526303,-0.942670047,2.7631030080000003,1.022768736
2016,Liberia,3.354676008,753.5572349694946,6.624804974,0.642614603,52.38512802,0.7634760140000001,0.08607717599999999,0.9012674690000001,0.635527551,0.509046674,0.5442469120000001,-0.320883244,-0.9872715470000001,2.625506639,0.782640874
2006,Lithuania,5.954442977999999,20217.82645521514,9.914319992000001,0.930439949,62.41413879,0.567254603,-0.30261915899999997,0.966878653,0.621323466,0.25399825,0.205602363,0.8658317329999999,0.644559026,1.8203694819999998,0.305716157
2007,Lithuania,5.80828476,22727.763322431034,10.03134251,0.940791965,62.27702713,0.5896623129999999,-0.290040016,0.9663260579999999,0.5892493129999999,0.27918425199999997,0.26929301,0.851914585,0.660687685,1.9518800969999999,0.33605104700000005
2008,Lithuania,5.553925991,23566.20044680822,10.06756878,0.91366744,63.0782814,0.621060073,-0.267903358,0.960843027,0.5328372720000001,0.27579569800000003,0.161105841,0.797956586,0.6507791279999999,1.9946497680000002,0.359142303
2009,Lithuania,5.4669208529999995,20299.20228596744,9.918336867999999,0.932608962,64.04663849,0.495955795,-0.31075176600000004,0.978800118,0.52619791,0.270837814,0.126142234,0.766684294,0.651721597,2.172395706,0.397370994
2010,Lithuania,5.065824986,21069.27664142835,9.955571175,0.8818106059999999,64.35728455,0.519352257,-0.28276544800000003,0.9621672029999999,0.473149508,0.27202931,0.11450326400000001,0.8154476279999999,0.716123462,1.9833433630000001,0.391514391
2011,Lithuania,5.43243742,22854.21812632096,10.03689098,0.911411285,64.61651611,0.5657972689999999,-0.156308502,0.9635116459999999,0.5695334670000001,0.274636686,0.18108657,0.765863121,0.684298992,1.837926865,0.33832454700000003
2012,Lithuania,5.771037102,24051.063381417785,10.08793449,0.918690145,64.88002777,0.503027141,-0.281919926,0.956959248,0.5809710029999999,0.277385563,0.145729542,0.85785979,0.800440192,1.8465698959999999,0.319971919
2013,Lithuania,5.595689297000001,25147.697735356294,10.13252163,0.91251415,64.92501831,0.5558152789999999,-0.245553687,0.9363355040000001,0.580803812,0.29372873899999996,0.38423827299999996,0.9522759909999999,0.811991632,1.711561799,0.305871487
2014,Lithuania,6.125723839,26251.363512392498,10.17547321,0.908239841,65.45418549,0.507947206,-0.27263096,0.956347883,0.619342983,0.286910683,0.344657153,0.851863742,0.918602824,1.869706154,0.30522206399999996
2015,Lithuania,5.711378098,26970.820274445854,10.20251083,0.92852354,65.98335266,0.6414701939999999,-0.262814581,0.92417407,0.594609678,0.276451677,0.367034554,0.8668178320000001,1.021977544,1.917049885,0.33565452700000004
2016,Lithuania,5.865552425,27904.085757252018,10.2365284,0.937873363,66.51252747,0.614239335,-0.27543574600000004,0.949392676,0.5941672920000001,0.249855742,0.279638559,0.8926374909999999,0.977511108,1.906200886,0.324982315
2009,Luxembourg,6.957920074,89098.70151427374,11.39750004,0.9385593529999999,70.80285645,0.9391016959999999,0.112811804,0.431606978,0.799492657,0.238021523,0.8240181209999999,1.50280714,1.798499703,1.6062389609999999,0.23085044300000002
2010,Luxembourg,7.097251892,91743.25332769651,11.42674923,0.9523717159999999,70.79856873,0.908303082,0.08151201200000001,0.42334133399999996,0.808782876,0.216064394,0.768445313,1.518027306,1.8240033390000001,1.67573595,0.236110538
2011,Luxembourg,7.101400375,92005.05590405139,11.42959881,0.934090614,71.1112442,0.961830735,0.091514379,0.3881706,0.8364585640000001,0.200136617,0.7706866859999999,1.4609830380000002,1.90174973,1.565813184,0.220493585
2012,Luxembourg,6.964097023,89505.19345414187,11.40205193,0.913907707,71.46674347,0.9165209529999999,0.044481251,0.402753204,0.8152487279999999,0.22741171699999999,0.7436705229999999,1.490909815,1.840276241,1.7822850940000001,0.25592479100000004
2013,Luxembourg,7.130809307000001,90656.34062875264,11.41483116,0.9166832570000001,71.8243866,0.789655447,-0.068510741,0.30081176800000003,0.640379965,0.18479998399999997,0.736690223,1.4831722969999999,1.8375262019999998,1.342207909,0.18822659600000002
2014,Luxembourg,6.89112711,93655.2953199681,11.44737625,0.875469446,72.20130920000001,0.937987685,0.090384804,0.366286784,0.803083718,0.17040939600000002,0.662738323,1.466502905,1.8162499669999999,1.539557576,0.223411575
2015,Luxembourg,6.701571465,94088.58677873694,11.45199203,0.933604598,72.20130920000001,0.932256401,0.037600271,0.37539047,0.7574445609999999,0.19305034,0.694678366,1.49305284,1.838429928,1.5058158640000001,0.224695936
2016,Luxembourg,6.967340946,94764.96761308121,11.45915508,0.9412605759999999,72.20130920000001,0.8823653459999999,0.005297689,0.356336325,0.7579497690000001,0.192300707,0.6789778470000001,1.421888709,1.801322937,1.3890651459999999,0.199368045
2007,Macedonia,4.493598461,10480.53103636337,9.257274628,0.8105379340000001,64.40052032,0.439399779,0.078173637,0.869545937,0.602946103,0.251122892,0.40461275,-0.074559405,-0.222243443,2.201902151,0.49000865200000004
2012,Macedonia,4.639647484,11549.570117578345,9.354403496,0.798305035,65.12363434,0.613055706,-0.086592704,0.919845164,0.64188683,0.421751916,0.369646579,-0.260572821,0.005124823,2.1744771000000003,0.46867290100000003
2013,Macedonia,5.186190605,11877.673863392061,9.382415771,0.832253754,65.28764343,0.640952647,0.02225201,0.860541105,0.577911556,0.330875665,0.430279344,-0.236811012,0.008043411,2.308960676,0.44521322799999996
2014,Macedonia,5.203825951000001,12298.381864812533,9.417222977,0.792998135,65.44247437,0.64474082,0.0320765,0.860599697,0.637328207,0.306998342,0.440928251,0.057450451,0.134971291,2.37170577,0.455761939
2015,Macedonia,4.975589752,12759.70200773121,9.454047203,0.7663681509999999,65.58690643,0.6603189110000001,-0.049329835999999995,0.824178994,0.6196987629999999,0.299022079,0.36743512700000003,-0.234458074,0.026332522,2.260499239,0.454317838
2016,Macedonia,5.34574604,13054.7801016927,9.476909637,0.8712122440000001,65.7313385,0.7061793209999999,0.077230327,0.869719028,0.6387372020000001,0.292294681,0.256954134,-0.308208942,-0.02103078,2.175041437,0.40687331600000004
2008,Madagascar,4.640079021,1523.0195708354106,7.328450202999999,0.775688589,53.69402313,0.332436115,-0.092685081,0.773066521,0.614424944,0.214525178,0.77520597,-0.398103029,-0.42268693399999996,1.3917590380000002,0.29994297
2011,Madagascar,4.381415367,1367.5428057499764,7.220770836,0.818402648,54.83282089,0.545555592,-0.054270688,0.897100151,0.509870946,0.234825984,0.64958179,-0.792465985,-0.731986523,1.344490051,0.306862026
2012,Madagascar,3.5506095889999996,1370.9503287988796,7.2232594489999995,0.6730883120000001,55.21408844,0.487007886,-0.047277849000000004,0.8535904879999999,0.689855695,0.193977416,0.35005539700000005,-0.709703803,-0.805914879,1.54313612,0.43461158899999996
2013,Madagascar,3.815607071,1364.3460642267862,7.218430519,0.672546744,55.58588409,0.479550391,-0.010739038000000001,0.86770767,0.734315693,0.241230845,0.39685428100000003,-0.711675286,-0.8616263270000001,1.675264239,0.439055741
2014,Madagascar,3.6756269930000003,1372.0208857228092,7.224040031,0.655214131,55.94644547,0.528805017,-0.015436864,0.79105562,0.7476161720000001,0.192181751,0.509788871,-0.528770864,-0.8930079340000001,1.7235026359999999,0.46890032299999995
2015,Madagascar,3.592514038,1377.1681905394316,7.227784634,0.646716535,56.29579163,0.544753611,-0.033088386000000004,0.8609533909999999,0.8017588259999999,0.226243451,0.48240479799999997,-0.40299600399999996,-0.899808168,1.49869287,0.417171061
2016,Madagascar,3.663085938,1396.6692976426675,7.241845607999999,0.746496975,56.64513779,0.569645405,-0.061459843,0.8641711470000001,0.8131913540000001,0.204255417,0.49019917799999996,-0.333081782,-0.873781383,1.5325288769999998,0.41837099200000005
2006,Malawi,3.829868078,854.1581363359136,6.750116348,0.553878903,43.28813553,0.76714164,0.197341457,0.676439166,0.670133293,0.222251549,0.691727877,-0.06652585400000001,-0.532715499,2.086975098,0.544920862
2007,Malawi,4.89103651,908.311023642426,6.811586857000001,0.600266993,44.52480316,0.909993827,0.199081421,0.6913054590000001,0.7274816040000001,0.17551422100000003,0.763352692,-0.089731731,-0.413220495,1.8113182780000001,0.370334238
2009,Malawi,5.148239613,996.2453942428635,6.903993607,0.71845001,47.15483856,0.8791612390000001,0.17258940600000003,0.68892628,0.765324175,0.130396396,0.8293756840000001,-0.047780816,-0.359535515,2.448392391,0.47557857600000003
2011,Malawi,3.946062565,1051.1861823502747,6.957674503,0.612736762,49.62488937,0.7334638240000001,0.09529574199999999,0.852994204,0.712758839,0.268474787,0.41955885299999995,-0.159166113,-0.42445275200000004,2.511869192,0.636550784
2012,Malawi,4.279269695,1039.759215737056,6.946744442000001,0.603725672,50.69045258,0.637362719,0.165935576,0.885784984,0.8156164290000001,0.200462922,0.471810192,-0.10438527199999999,-0.46800047200000006,2.840632677,0.663812518
2013,Malawi,4.035084248,1062.1647355578216,6.968064308,0.5631615520000001,51.61562729,0.751995265,0.07514552,0.856666088,0.808457434,0.247828677,0.641565204,-0.192281902,-0.483667791,2.628979921,0.651530385
2014,Malawi,4.563080311,1090.3672531820491,6.994269847999999,0.511616111,52.38695908,0.7857667209999999,0.057695087,0.824017882,0.7037450670000001,0.262713403,0.61981827,0.008397531,-0.616410136,2.8609104160000003,0.626969099
2015,Malawi,3.86763835,1088.7016386176097,6.992741108,0.494381636,53.00285339,0.801390707,0.054794814000000004,0.834825397,0.632621288,0.259763956,0.5686017870000001,0.013314453,-0.6400591729999999,2.544558764,0.657910228
2016,Malawi,3.4764926430000003,1083.8011801157666,6.9882297520000005,0.524299622,53.61874771,0.8098841309999999,0.062750474,0.823615015,0.603104591,0.32473892,0.5525344010000001,-0.011598717,-0.6758259529999999,2.231857777,0.641985476
2006,Malaysia,6.011716842999999,19251.18382061767,9.865327835,0.865899801,63.68907166,0.836765766,0.182671487,0.739797235,0.7502425309999999,0.242824569,0.7845670579999999,-0.12771225,0.6298721429999999,1.6145737169999999,0.268571138
2007,Malaysia,6.238904476,20684.55099773958,9.937142372,0.871497095,63.80319214,0.843627632,0.06833573400000001,0.79905206,0.775071979,0.162261575,0.750705838,-0.164882019,0.593715668,1.605145931,0.25728008199999997
2008,Malaysia,5.806781769,20988.69652338446,9.951739311,0.8028113840000001,63.93475723,0.77956599,0.024165014,0.8837655190000001,0.815414429,0.18574498600000003,0.663472474,-0.227433905,0.430628031,1.6324843169999999,0.28113409899999997
